期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
m2412,豆粕2412,-0.34,2946.0,2972.0,2940.0,2958.0,-10.0,-,5.6,-,4802,141975820.0,2966.0,-,-,114.m2412,大商所,2024-11-19 21:22:01,2024-11-19
m2508,豆粕2508,-0.34,2928.0,2945.0,2926.0,2945.0,-10.0,-,1.3,-,1347,39525240.0,2941.0,-,-,114.m2508,大商所,2024-11-19 21:22:03,2024-11-19
m2503,豆粕2503,-0.34,2918.0,2935.0,2912.0,2930.0,-10.0,-,0.86,-,3236,94528820.0,2929.0,-,-,114.m2503,大商所,2024-11-19 21:22:02,2024-11-19
m2509,豆粕2509,-0.37,2929.0,2947.0,2926.0,2946.0,-11.0,-,1.87,-,15105,443140500.0,2943.0,-,-,114.m2509,大商所,2024-11-19 21:22:03,2024-11-19
RM509,菜粕509,-0.39,2526.0,2539.0,2524.0,2533.0,-10.0,-,1.18,-,1197,30296070.0,2530.0,-,-,115.RM509,郑商所,2024-11-19 21:21:59,2024-11-19
sn2506,沪锡2506,-0.4,244100.0,244100.0,244100.0,244100.0,-970.0,-,-,-,1,244100.0,244640.0,-,-,113.sn2506,上期所,2024-11-19 21:22:04,2024-11-19
PF412,短纤412,-0.41,6880.0,6886.0,6872.0,6886.0,-28.0,-,1.55,-,684,23522760.0,6888.0,-,-,115.PF412,郑商所,2024-11-19 21:21:57,2024-11-19
sn2505,沪锡2505,-0.41,243800.0,244010.0,243420.0,243910.0,-1000.0,-,-,-,13,3168090.0,245700.0,-,-,113.sn2505,上期所,2024-11-19 21:22:04,2024-11-19
071101,IH2501,-0.41,2675.6,2691.8,2642.0,2691.0,-11.0,-,1.73,-,2156,1726719720.0,2686.4,802680,-,8.071101,中金所,2024-11-19 15:23:54,2024-11-19
070121,IH下月连续,-0.41,2675.6,2691.8,2642.0,2691.0,-11.0,-,0.05,-,2156,1726719720.0,2686.4,802680,-,8.070121,中金所,2024-11-19 15:23:54,2024-11-19
lu2504,低硫燃油2504,-0.41,3866.0,3872.0,3866.0,3872.0,-16.0,-,-,-,6,232100.0,3885.0,-,-,142.lu2504,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
SA510,纯碱510,-0.41,1689.0,1694.0,1688.0,1693.0,-7.0,-,-,-,32,1081600.0,1698.0,-,-,115.SA510,郑商所,2024-11-19 21:21:55,2024-11-19
RM508,菜粕508,-0.43,2541.0,2555.0,2541.0,2553.0,-11.0,-,0.5,-,11,280170.0,2548.0,-,-,115.RM508,郑商所,2024-11-19 21:21:54,2024-11-19
m2511,豆粕2511,-0.44,2939.0,2959.0,2937.0,2956.0,-13.0,-,2.09,-,2532,74650680.0,2956.0,-,-,114.m2511,大商所,2024-11-19 21:22:03,2024-11-19
071112,IH2412,-0.45,2674.4,2692.0,2641.0,2688.0,-12.0,-,1.03,-,63621,50947268400.0,2685.2,802320,-,8.071112,中金所,2024-11-19 15:23:54,2024-11-19
070130,IH主力合约,-0.45,2674.4,2692.0,2641.0,2688.0,-12.0,-,1.03,-,63621,50947268400.0,2685.2,802320,-,8.070130,中金所,2024-11-19 15:23:54,2024-11-19
070120,IH当月连续,-0.45,2674.4,2692.0,2641.0,2688.0,-12.0,-,2.21,-,63621,50947268400.0,2685.2,802320,-,8.070120,中金所,2024-11-19 15:23:54,2024-11-19
lh2507,生猪2507,-0.45,14385.0,14460.0,14385.0,14460.0,-65.0,-,0.98,-,664,153270960.0,14435.0,-,-,114.lh2507,大商所,2024-11-19 21:00:00,2024-11-19
jm2504,焦煤2504,-0.46,1304.0,1304.0,1304.0,1304.0,-6.0,-,-,-,1,78240.0,1310.0,-,-,114.jm2504,大商所,2024-11-19 21:21:31,2024-11-19
PR511,瓶片511,-0.47,6364.0,6442.0,6364.0,6428.0,-30.0,-,-,-,4,384120.0,6428.0,-,-,115.PR511,郑商所,2024-11-19 21:21:48,2024-11-19
PX509,对二甲苯509,-0.47,7138.0,7138.0,7138.0,7138.0,-34.0,-,-,-,1,35690.0,7176.0,-,-,115.PX509,郑商所,2024-11-19 21:21:53,2024-11-19
hc2502,热卷2502,-0.48,3516.0,3517.0,3512.0,3517.0,-17.0,-,-,-,10,351540.0,3517.0,-,-,113.hc2502,上期所,2024-11-19 21:21:57,2024-11-19
ms,豆粕次主连,-0.51,2947.0,2971.0,2942.0,2964.0,-15.0,-,1.0,-,46190,1364478290.0,2963.0,-,-,114.ms,大商所,2024-11-19 21:22:03,2024-11-19
m2501,豆粕2501,-0.51,2947.0,2971.0,2942.0,2964.0,-15.0,-,0.95,-,46190,1364478290.0,2963.0,-,-,114.m2501,大商所,2024-11-19 21:22:03,2024-11-19
RM507,菜粕507,-0.52,2467.0,2481.0,2466.0,2479.0,-13.0,-,0.95,-,125,3091250.0,2474.0,-,-,115.RM507,郑商所,2024-11-19 21:22:03,2024-11-19
071106,IH2506,-0.53,2677.4,2698.4,2648.6,2696.2,-14.4,-,1.28,-,4787,3841952100.0,2693.0,803220,-,8.071106,中金所,2024-11-19 15:23:54,2024-11-19
070123,IH隔季连续,-0.53,2677.4,2698.4,2648.6,2696.2,-14.4,-,1.28,-,4787,3841952100.0,2693.0,803220,-,8.070123,中金所,2024-11-19 15:23:54,2024-11-19
sn2510,沪锡2510,-0.57,245220.0,245220.0,245220.0,245220.0,-1400.0,-,-,-,1,245220.0,246620.0,-,-,113.sn2510,上期所,2024-11-19 21:22:03,2024-11-19
RMS,菜粕次主连,-0.6,2500.0,2518.0,2500.0,2517.0,-15.0,-,1.17,-,15612,391548960.0,2511.0,-,-,115.RMS,郑商所,2024-11-19 21:22:03,2024-11-19
RM505,菜粕505,-0.6,2500.0,2518.0,2500.0,2517.0,-15.0,-,1.17,-,15612,391548960.0,2511.0,-,-,115.RM505,郑商所,2024-11-19 21:22:03,2024-11-19
sc2511,原油2511,-0.65,516.3,516.3,516.3,516.3,-3.4,-,-,-,1,516300.0,517.5,-,-,142.sc2511,上海能源期货交易所,2024-11-19 21:21:40,2024-11-19
SM511,锰硅511,-0.66,6352.0,6352.0,6352.0,6352.0,-42.0,-,-,-,1,31760.0,6394.0,-,-,115.SM511,郑商所,2024-11-19 21:00:00,2024-11-19
ec2506,欧线集运2506,-0.88,1923.5,1989.0,1873.3,1908.0,-17.0,-,0.62,-,4865,469572285.0,1943.0,-,-,142.ec2506,上海能源期货交易所,2024-11-19 21:00:00,2024-11-19
RM503,菜粕503,-0.95,2403.0,2421.0,2402.0,2415.0,-23.0,-,1.37,-,10028,241674800.0,2413.0,-,-,115.RM503,郑商所,2024-11-19 21:22:03,2024-11-19
RMM,菜粕主连,-1.04,2378.0,2398.0,2377.0,2395.0,-25.0,-,1.51,-,38009,907274830.0,2388.0,-,-,115.RMM,郑商所,2024-11-19 21:22:03,2024-11-19
RM501,菜粕501,-1.04,2378.0,2398.0,2377.0,2395.0,-25.0,-,1.51,-,38009,907274830.0,2388.0,-,-,115.RM501,郑商所,2024-11-19 21:22:03,2024-11-19
CY504,棉纱504,-1.98,19550.0,19550.0,19550.0,19550.0,-395.0,-,-,-,1,97750.0,20360.0,-,-,115.CY504,郑商所,2024-11-19 21:21:59,2024-11-19
ec2508,欧线集运2508,-2.22,2033.2,2110.9,1981.6,2058.0,-46.1,-,0.58,-,4737,484268415.0,2060.0,-,-,142.ec2508,上海能源期货交易所,2024-11-19 21:00:00,2024-11-19
ec2510,欧线集运2510,-2.67,1583.0,1622.6,1550.2,1602.1,-43.4,-,0.72,-,2601,206888430.0,1601.6,-,-,142.ec2510,上海能源期货交易所,2024-11-19 21:00:00,2024-11-19
